,question
14723,What's the average wins of those games with 3 podiums?
14724,Who was team 1 when team 2 was Young Africans?
14725,What was the 2nd leg score for Al-Merrikh as team 2?
14726,"What is the Date, when the Opponent is Gisela Dulko?"
14727,"What is the Tournament, when the Opponent is Patricia Mayr-Achleitner?"
14728,what is the result of the competition in 2006 world cup qualification?
14729,What nation started in lane 3 of heat 2?
14730,"Which Tied has Matches of 1, and a Lost of 0, and a Team of durham?"
14731,Which Team has a Winner of 1?
14732,What is the % Won of Team of durham
14733,Which Match has the percentage won 52.38?
14734,How many points has more than 15 wins and less than 10 losses?
14735,What is the total goal difference with more than 38 played and more than 47 goals against?
14736,What is the average draws with more than 38 played?
14737,"what is the score when the attendance is more than 11,062, home is columbus the decision is denis on october 7?"
14738,What is the name of the partner who played in the final against Lucas Arnold Ker Martín García?
14739,Who swam in a lane less than 6 and finished with a time of 2:11.02?
14740,What is the Film title used in nomination of Mig Og Charly?
14741,Who is the Director that has a Film title of nick carter in prague?
14742,Which Language Director of nagisa oshima use in his film?
14743,Who is the Director that speaks dutch?
14744,What is the Original name of empire of passion?
14745,Name the start date with party of pd
14746,Name the minister for end date of 31 july 2004
14747,Name the party with end date of 22 november 1980
14748,Name the end date for robert goebbels
14749,Name the start date with lsap and end date of present day
14750,What is the acceleration 1-100km/h when the name is 1.5 dci?
14751,what is the power when the capacity is 898cc?
14752,what is the capacity when the code is d4f bi-fuel 732?
14753,what is the power when the name is 1.2 16v lpg?
14754,what is the capacity when the name is 1.2 16v?
14755,what is the capacity when the acceleration 1-100km/h is 11.1 s?
14756,Name the director for 1957
14757,Name the director who has title of transylvania 6-5000
14758,Name the attendance for time of 1:31
14759,Name the score for 1:36 time
14760,Name the score for october 9
14761,What round did the overall pick of 91 occur in the 1982 NFL draft?
14762,What Race 3 is Round 5?
14763,What Round has the Track Clipsal 500 Support?
14764,"What Race 2 has a Race 1 of dnf, a Race 3 of dnf, and the Track Winton?"
14765,What Round has the Track Winton?
14766,What is the Race 2 result of Round 2?
14767,What is the Race 1 result of Round 2?
14768,Which women's double took place in 2006?
14769,Which women's single had Cai Jaini Qi Yu on the women's doubles team?
14770,Which women's doubles had Tine Rasmussen on the women's singles?
14771,What is the average year with Nathan Robertson Gail Emms in mixed doubles?
14772,Who is the player with a 76-67-71=214 score?
14773,What is Nick Price's score?
14774,What is the country of the player with a score of 69-74-71=214?
14775,What is the to par of Greg Norman?
14776,What's the score for opponent @ Tigers on July 24?
14777,What's the opponent for July 2?
14778,What's the year of the Chassis surtees ts19?
14779,What are the lowest points past the year 1978?
14780,What's the top year with the Chassis ats hs1?
14781,What was the time on September 1?
14782,Where was September 5?
14783,"When the Winning score is 74-68-67-75=284, what was the Margin of victory?"
14784,"When the Winning is 71-71-70-69=281, what is the To par?"
14785,"When the Winning score is 68-65-65-68=266, what is the Margin of victory?"
14786,On what Date was the Winning score of 72-67-68-67=274?
14787,What is the total number of 2nd place finishes for riders active in years 2009-2010 and more than 0 wins?
14788,What is the total number of 3rd place finishes for racers with 0 titles?
14789,What is the sum of the number of wins for racers with 0 3rd place finishes?
14790,What is the average number of 2nd place finishes for racers active in the year 2000 and more than 0 titles?
14791,Name the sum of played for c.d. luis ángel firpo and place more than 3
14792,Name the total number of places which has played more than 18
14793,Name the total number of lost when goals scored is less than 22 and goals conceded is more than 27
14794,Name the average goals conceded with draw bigger than 7 and goals scored more than 24
14795,Name the least goals scored with place more than 8 and lost less than 8
14796,"Where does Mount Chamberlin, located in Alaska, rank on the chart?"
14797,What is the location of the mountain ranked at 36?
14798,Where does the Kuskokwim Mountains rank on the chart?
14799,What is the average rank of a mountain range located in Maine?
14800,What round was matt roth drafted?
14801,What team did the player represent that was picked after 196?
14802,Name the position for european competitions of eurocup regular season
14803,Who was the opponent with a series of 3-2?
14804,Who was the opponent with a series of 1-0?
14805,For the Delmar school what is the division record?
14806,What school does the Blue Raiders belong to?
14807,What team name belongs to Seaford?
14808,What division record did the Spartans hold?
14809,The wildcats belong to what school?
14810,How many total murders happened after 2011?
14811,"Which average Robbery has the following criteria: Non-Violent crime less than 1147, rape less then 11, aggrevated assault greater than 167 and a crime index with a total of 1313?"
14812,"Which non-violent crime rate per 1000 peope has the following criteria: crime rate per 1000 greater than 82.8, violent crime smaller than 305, robbery less than 147 and a crime index total greater than 1540?"
14813,"Which aggravated assault has the highest amount and the following criteria: crime rate per 1000 greater than 89.1,rape value of 23, and a crime index greater than 1590?"
14814,When did sony music direct a label?
14815,What record had an alca-271 cd?
14816,What formated cataloged alca-9196?
14817,Which Podium has 1 Race and a Final Place of 5th?
14818,Which Season has a Final Place of 8th and 8 Podiums?
14819,"Which Season has 0 Podiums, 1 Race, and 0 Points?"
14820,Which Season has 95 Points?
14821,Which Race has the Toyota Racing Series New Zealand and 0 wins?
14822,Which Season has a 19th Final Place?
14823,What is the largest frequency owned by multicultural broadcasting with a Format of vietnamese?
14824,Which format has a Station of klok?
14825,"Which format has a Frequency larger than 1050, and a Station of kvto?"
14826,"What is the total frequency have a Status of owned by cumulus media, and a Format of news?"
14827,Which format has a Station of kcbs?
14828,Who has the lowest FA cup and has a total over 46?
14829,What is the sum of the League Cup smaller than 0?
14830,What is the average of all Heats of competitors with a Time of 59.11 and a lane higher than 3?
14831,What is the highest Lane used by a racer from Malta?
14832,"What is the Name of the racer with a heat higher than 2 and a lane less than 5, with a time of 1:01.53?"
14833,How many wins did he have when he made over 2 cuts and had under 2 top 10s?
14834,"Who was the opponent of the game that 31,293 people attended that had a final score of 9 - 6."
14835,How many people attended the game against athletics with the record of 9-12?
14836,How many people went to the game with the record of 8-10?
14837,which entrant after 1987 had 12 points and a benetton b188 chassis?
14838,what's the earliest year that there was a cosworth v8 engine and 12 points?
14839,which chassis were in use prior to 1988?
14840,Who was from Great Britain in lane 5?
14841,How many people were in attendance at week 16?
14842,What entrant had a chassis of Maserati 250f in 1954?
14843,What is the highest number of points before 1954?
14844,What is the lowest decile that Ohau School has?
14845,What gender is allowed to attend the school that has a decile of 6 and a roll that is less than 179?
14846,What gender is allowed at the school which has a roll of 338?
14847,"What authority controls the school in Levin that has a decile of 6, and a roll of 226?"
14848,What Function (figure) has Serial number AF 934103?
14849,What is Moondancer's Primary Military Speciality?
14850,"With a Primary military speciality of astral assault tactics, what is the Secondary military speciality?"
14851,What is the Serial number for the Space Security Trooper Function (figure)?
14852,What is the Code Name for the Space Pilot Function (figure)?
14853,What Birthplace's Real Name is Charles 'Chuck' Connors?
14854,Who is the home team of the game on December 21?
14855,Who is the visitor of the game on March 7?
14856,Which is the highest year that has 3 points?
14857,Which engine has more than 0 points and a year before 1984?
14858,"Name the game site for october 18, 1992"
14859,"Name the game site for october 4, 1992"
14860,Name the date when bye was opponent
14861,Name the attendance for july 16
14862,Name the loss for 48-37
14863,Name the record for 9-4 score
14864,Name the least attendance for 52-37 record
14865,What Away team has the Golden point(s) scorer Trent Hodkinson and the Home of Manly-Warringah Sea Eagles?
14866,What is the Score of Golden Point(s) scorer Adam Reynolds?
14867,What Golden point(s) has the Venue Allianz Stadium?
14868,What Golden point(s) scorer has the Away Sydney Roosters and Home Cronulla Sharks?
14869,What Golden point(s) scorer has the Away Brisbane Broncos and Home South Sydney Rabbitohs?
14870,What are the revenues for ōoka tadayoshi (2nd) (大岡忠愛)?
14871,What's the lineage of ōoka tadatomo (大岡忠與)?
14872,What's the tenure of 3rd son of tadatsune?
14873,"What's the court ranking of 5th son of tadayori and has revenues of 10,000 koku?"
14874,What's the courtesy title of 4th son of hatamoto ōoka tadataka?
14875,What was the rank of the event won by Pieter de Korver?
14876,"Which event had a prize of $2,434,061?"
14877,What was the prize won by Sebastian Ruthenberg?
14878,"Who won the event with a top prize of $2,434,061?"
14879,The rider mike di meglio had a total of how many grids?
14880,What is the N117/2400 IEC3 associated with an N100IEC3 of 25?
14881,What is the Name of the Special Stage with a 2.40km length and S. Loeb as Winner?
14882,"In the 21.40km Santa Rosa 1 Stage, what was the Time?"
14883,What was the Winner of the SS5 Stage?
14884,What was the Time in the Mina Clavero 2 Stage?
14885,What was Stage SS2's Winner?
14886,What is the lowest amount of bronze medals won by Music City Mystique where they won more than 3 gold medals and less than 15 total medals?
14887,"When the Mandarins won more than 1 bronze medals, how many gold medals did they win?"
14888,"What is the largest roll with Years 1–8, a Name of dorie school, and a Decile larger than 9?"
14889,"How many deciles have Years of 1–8, and a Roll of 49?"
14890,"Which name has Years of 1–8, a Decile of 9, and a Roll smaller than 141?"
14891,"What is the largest Decile with Years of 1–8, anAuthority of state, and a Roll of 141?"
14892,How many deciles have an Authority of state and a Name of chertsey school?
14893,"Bldr of mcw&f, and a Year smaller than 1927, and a LT Nos of 9820-9821 has what type?"
14894,"Bldr of mcw&f, and a Notes of ""mv""; converted from steam stock, 1927, and a Year of 1920, and a LT Nos of 9716-9718 has what type?"
14895,"What is the highest position less than 7 that had more than 421,760 in sales for the song Don't Stop Movin'?"
14896,"What position is the song Have You Ever with more than 1,037,235 in sales?"
14897,What were the total number of sales for the song 21 Seconds?
14898,Which Reigns has 92 days held?
14899,What successful defenses has 126 days held and a Reigns of 3?
14900,"Which event has Philadelphia, PA as the location and 41 days held?"
14901,Who was number 3 that had a number 2 of Delfina and a Final of Pedro?
14902,Who was number 9 that had a number 7 of Joana and a Final of Pedro?
14903,"Which days were presented by Andreas Mikroutsikos and were launched on March 10, 2003?"
14904,Who won when the presenter was Tatiana Stefanidou?
14905,"What was the prize when the show was aired on Ant1, was presented by Andreas Mikroutsikos, and was launched on March 10, 2003?"
14906,Name the sum of gold when Bronze is less than 0
14907,Name the nation when bronze is less than 4 and the total is more than 4
14908,What positions are in the Chicago bulls?
14909,What season did a United States center play in?
14910,Which film was released in 1983?
14911,What was the US Peak position of the film that peaked at #21 in the UK?
14912,Who was the score composer of the film released in 1967?
14913,How many years had a film that peaked at #10 in the UK?
14914,"what category is for tom shankland, director?"
14915,How many transfer fees did Afonso Alves have after 2008?
14916,What was the highest transfer fee in 2008 that is from psv and is ranked larger than 17?
14917,Who has a transfer fee larger than 12 from ajax in 2006 while ranked higher than 17?
14918,Where was the film about the garden of the finzi-continis made?
14919,Which film was translated from portuguese?
14920,Which film originated in France?
14921,What is the real name of the movie about love?
14922,What is the real name of the movie directed by gert fredholm?
14923,Which movie originated in Bulgaria?
14924,Who was the opponent at the game that had a loss of Stieb (5-7)?
14925,What was the loss of the game against the Angels with a 26-30 record?
14926,Name the women's singles for 1991
14927,Name the women's doubles for mixed doubles of no competition
14928,Name the women's singles for glenn macfarlane mark leadbeater
14929,Name the women's doubles for frederik kjærholm elsner
14930,Name the year for anton kriel chris cotillard
14931,Name the men's doubles for years before 1999 and elizabeth cann for women's singles
14932,What is the most points earlier than 1953 with a Ferrari 375/50 chassis?
14933,What is the latest year with more than 0 points?
14934,"What year were there less than 1.5 points and an Entrant of escuderia bandeirantes, and a maserati straight-4 engine?"
14935,What is the number of points for the Entrant of escuderia bandeirantes earlier than 1952?
14936,What was the double's performance data from the Canada Masters tournament in 2008?
14937,What was the double's performance data from the Monte Carlo Masters tournament in 2007?
14938,What is the lowest 2004 population when there were 5158 households?
14939,What is the number for the Moroccan population when the name is Sebt Saiss and the 2004 population is more than 11212?
14940,What is the largest foreign population when the 2004 population is 7641?
14941,What is the highest year that has no more than 0 points?
14942,Which of the chassis had a total of 7 points?
14943,What was the latest year that a Bardahl entrant had a Kurtis Kraft 500c chassis with no more than 0 points?
14944,What was the average points for Hopkins before 1956?
14945,What is the least amount of points the entrant Simoniz received before 1960?
14946,What was the original title of the film directed by Lene Grønlykke and Sven Grønlykke?
14947,What is the language of the film directed by Federico Fellini?
14948,What is the film title used in nomination for the film from South Korea?
14949,What was the film title used in nomination for the film directed by Gheorghe Vitanidis?
14950,When did the film 'Monsters' come out?
14951,What movie won with a date of 12/11/03
14952,Who was the producer for the film 'Strange Little Girls'?
14953,Which writer worked for Intrepido LTD for a film on 17/03/04?
14954,Which producer worked for Animus Films LTD?
14955,How many people attended the game against the Mariners with a score of 9-6?
14956,What is the loss for the record of 42-36?
14957,What date was the score 5-2 with a loss of sele (3-2)?
14958,What is the loss when the record is 38-33?
14959,What was the pick number of Conor Jackson?
14960,What school had the draft pick of 29?
14961,What school did Conor Jackson attend?
14962,What is the value for 2007 when 2008 is Q1?
14963,What is the win-loss when 2008 has a value of Q1 at Australian Open?
14964,What is the value in 2009 at the French Open?
14965,What is the value in 2008 for the US Open?
14966,What is the value in 2009 when 1R is in 2007?
14967,What is the record of the game on May 6?
14968,what is the tournament when in 2012 the performance was 2r?
14969,what is the tournament with the performance in 2010 and 2011 is 1r?
14970,what is the 2012 performance when in 2011 is qf and 2010 is 3r?
14971,what is the tournament when 2011 is qf and 2012 is sf?
14972,what is the tournament when the performance in 2012 is 3r and 2011 is qf?
14973,what is the 2011 performance for the US open?
14974,What is the year when Spirit Tom's Racing had more than 3 points?
14975,"Name the average week for attendance of 75,111"
14976,"Name the sum of week with attendance of 62,233"
14977,Who had the smallest points in 3rd place but had a position greater than 8?
14978,What was the place with 90 point total but a position less than 5?
14979,What's the name of the song by afro-dite that had a points total greater than 100?
14980,how much money was requested on the show which aired on 4 september 2011?
14981,what investing dragons aired on episode 10?
14982,"For the Entrant of Sasol Jordan, add up all the points with a Year larger than 1993."
14983,Give the most points that features jordan 194 in the Chassis column.
14984,What car was awarded sub 1 litre in 2000?
14985,What car was awarded sub 1 litre in 2000 (won by toyota 1sz-fe 1.0l yaris in 1999)?
14986,Which car won the same award in 2001 that the toyota 1nz-fxe hybrid prius won in 1999?
14987,Which car won the same award in 2000 that the ferrari f133 5.5l v12 456 / 550 won in 2001?
14988,Which car won the same award in 2001 that the bmw m67d39 3.9l v8 e38 740d won in 1999?
14989,Which car won the 1.4litre to 1.8litre award in 2001?
14990,What is the surface of the mountain range that contains the Elk Garden Mountain?
14991,What is the 2012 value at the Grand Slam Tournaments?
14992,What is the tournament with A in 2011?
14993,What is the 2010 value with A in 2009 and A in 2008 in the Australian Open?
14994,What is the 2012 value with A in 2010 at the Tournament of Wimbledon?
14995,What is the 2009 value with q1 in 2010?
14996,What was the record of the game that went 0-7?
14997,What day did the Diamondbacks go 2-7?
14998,What was the record of the game that went 3-5?
14999,"Type of stratovolcano, and a Name of goat rocks, and a Elevation (m) larger than 2,494 has what highest elevation in feet?"
15000,What is the lowest points of British Racing after 1963?
15001,Which chassis was used when over 6 points were earned?
15002,What is the average points of the drivers before 1964?
15003,In what time period were 578 built?
15004,In what time period was the Cessna 208 built?
15005,In what time period were 354 built?
15006,How many silver metals are possessed by countries with 2 gold medals?
15007,What is the total sum of silver metals for all countries with more than 2 Bronze medals?
15008,What is the lowest number of bronze medals for a country with less than 1 gold and 0 silver?
15009,What was the score of the game for April 16?
15010,"On what date was the attendance larger than 29,319 and had a score of 7-6?"
15011,What year was the No. 7 charts?
15012,"What is the chart number of the Requebra album with sales smaller than 32,000?"
15013,Name the date for game site of riverfront stadium
15014,"Name the record with attendance of 73,996"
15015,Name the game site with result of w 20-14
15016,Name the result with week of 16
15017,Name the record with result of w 13-11
15018,Name the result for opponent of chicago bears
15019,The length of 30 minutes aired on what date?
15020,When did the length of 60 minutes air?
15021,"With a Division II of Portsmouth, what is the Division IV?"
15022,What Division III has Bishop Brady in Division V and Hanover in Division IV?
15023,What is the total sum of points of entrants with a reynard 92d chassis?
15024,What is total amount of points of entrants with a ford cosworth engine and a year later than 1991?
15025,When has a Venue of Adelaide Oval?
15026,What is the Home Captain which has Waca Ground as a Venue
15027,Name the venue for score of 1-3
15028,Name the points with chassis of march 751
15029,Name the most points for years before 1979 and chassis of alfa romeo 177
15030,Name the total number of points for beta team march 1975 and chassis of march 751
15031,What Persian word(s) has the same meaning as the Romani word duj?
15032,What Domari word has the same meaning as the Hindi word pāñc?
15033,What word in Hindi has the same meaning as the Lomavren word saj?
15034,What Persian word has the same meaning as the Domari word na?
15035,What Romani word has the same meaning as the Persian word dah?
15036,What Lomavren word has the same meaning as the Hindi word do?
15037,Which type of surface do Amer Delic Robert Kendrick's opponents have?
15038,On which surface was the score w/o?
15039,What is Diego Junqueira Gabriel Trujillo-Soler's opponent's score?
15040,Which surface do opponents of Thomas Oger Nicolas Tourte have?
15041,"In the circuit of Madonie, what was the date that had the winning constructor Bugatti?"
15042,Who was the winning driver of the Savio Circuit with the constructor Itala?
15043,What is the date of death of the Countess of Flanders who was born in 1309?
15044,What is the date of death of the Countess of Flanders who was born in 1309?
15045,Who was Margaret of Brabant's spouse?
15046,What is the average year for Wallenstein with 1a1 design?
15047,What design was acquired in 1875?
15048,Who was the incumbent when Arthur Osborne won the election?
15049,How many saves did the player with a 92.3% save rate and 217 goals have?
15050,What is the result of the match with Lugo as the oponent with a H/A of h?
15051,"Who is the opponent of the match with a H/A of h, Beguiristain Iceta as the referee, and a kick off at 1993-04-18 17:00?"
15052,What is the result of the match with a H/A of A and a kick off at 1992-10-31 16:00?
15053,Who was the referee of the match with Badajoz as the opponent and a H/A of h?
15054,How many Laps were there in 2010?
15055,Who was the co-driver for Toyota Racing after the year 2012?
15056,How many laps were driven by the racer who earned 4th place in 2013?
15057,"Which Opponent has an attendance greater than 50,522, and a record of 80-63?"
15058,Which opponent has a record of 78-60?
15059,Which opponent has a loss of erickson (8-19)?
15060,"Which Attendance  has a Game score less than 3, and a Score of 2 – 5?"
15061,Who has Series of 2 – 3?
15062,Who has  a Home of detroit on  april 22?
15063,"Leading Scorer that has a Goal smaller than 23, and a League of football league division 3, and a Year of 1997–98 is who?"
15064,Leading Scorer of Ian rush is what lowest # of goals?
15065,"Goals that has a Position of 14th of 24, and a League of football conference has what sum?"
15066,"Position of 7th of 24, and a Goals smaller than 24 is what league?"
15067,Which entrant scored less than 2 points?
15068,Which entrant used the chassis de tomaso 505?
15069,"What is the Presentation of Credentials has a Termination of Mission listed as August 15, 2000?"
15070,Which Presentation of Credentials is listed for the Appointed by Benjamin Harrison?
15071,What is the Termination of Mission with a Title of Ambassador Extraordinary and Plenipotentiary with a Representative of Reynold E. Carlson?
15072,"Which Representative has a Termination of Mission as May 24, 1905?"
15073,"What Title has a Presentation of Credentials of October 4, 1988?"
15074,What is the Appointed by that has the Title of Ambassador Extraordinary and Plenipotentiary and has a Representative of Spruille Braden?
15075,Who's the race leader of Cuneo to Turin?
15076,What course are they running on stage 1?
15077,What's the distance of the course of stage 4?
15078,What was the distance of the course for stage 4?
15079,Who was the race leader for stage 5?
15080,Name the result for 2000 afc asian cup qualification
15081,Name the least total when bronze is less than 2 and rank is more than 2 with silver less than 1
15082,"What is the largest gold with a Total of 2, and a Rank smaller than 2?"
15083,What is the lowest total from United States with a Rank smaller than 2?
15084,What is the average silver with a Rank smaller than 2 and more than 1 gold?
15085,What is the smallest rank with a Total smaller than 1?
15086,"What was the average year that Xuxa 3 earned the certification 2x platinum, and that the sales were higher than 750,000?"
15087,What were the number of sales before 1991?
15088,What álbum was in the year 1996?
15089,"What year was the (Barcaldine) larger than 1,868 and the (Aramac) lower than 1,592?"
15090,"What is the high Population (total) from 1976 with a (Barcaldine) smaller than 1,780?"
15091,"What year had a Poulation (Total) of 3,492 and a (Barcaldine) less than 1,818?"
15092,"What is the average (Jericho) with a Population (Total) less than 4,059 in 1986 and a (Barcaldine) higher than 1,779?"
15093,"What is the average (Barcaldine) with a Population (Total) less than 3,594 and a 920 (Jericho) after 2006?"
15094,"What Year has an (Aramac) of 832 and a Population (Total) less than 3,762?"
15095,What was the engine of the Hoover Motor Express after 1955 with greater than 0 points?
15096,What is the average year that the Belanger Motors had an Offenhauser l4 engine?
15097,Who is the prisoner that is older than 45 and has served less than 22 years on death row?
15098,What is the prisoner's name that is currently 29 years old?
15099,What is the hair color of Kool Kayla with release date of January 2009?
15100,What is the eye color of Oo-lala Olivia with release date of October 2008?
15101,What is the release date for gold hair color?
15102,"Who is retired with eyes of dark brown, and black hair?"
15103,Name the 2010 for 2007 of a and 2012 of a
15104,Name the 2008 for 2012 being a and tournament of australian open
15105,Name the tournament for 2012 grand slam tournaments
15106,What year has an ERA engine and an ERA A-type chassis?
15107,What is the earliest year that has a Bristol engine?
15108,What was the record at the game that had a loss of Brandon (4–8)?
15109,What was the loss of the game with a record of 54–42?
15110,Who was the opponent at the game that had a loss of Bell (6–9)?
15111,What was the record at the game that had a loss of Wyatt (4–4)?
15112,"In 1985, how many points were earned by the entrant with the March 85B chassis?"
15113,How many points did Corbari Italia earn in 1985?
15114,Record of 18–15–6 belongs to what lowest attendance?
15115,"Decision of parent, and a Home of philadelphia, and a Record of 20–16–7 is on what date?"
15116,"Decision of parent, and a Visitor of Philadelphia, and a Date of January 27 had what score?"
15117,"What was the average Game, when the attendance was higher than 56,040?"
15118,What was date when the time was 2:26 and the location was Riverfront Stadium?
15119,Who is the visitor on May 9?
15120,Which Discoveryhas an Operator(s) of lundin?
15121,Which Geological Trend has an Operator(s) of woc?
15122,Which operator has a Reserve of 100 bbbl?
15123,"Which Field has a Discovery of na, and an Operator(s) of woc, and a Geological Trend of western"
15124,What primary sponsor(s) owns ford fusion car(s) and the crew chief is Drew Blickensderfer?
15125,What crew chief has an owner name Jack Roush and driver Greg Biffle?
15126,What primary sponsor has the owner Rick Hendrick and their crew chief is Alan Gustafson?
15127,What is the value for Bahia when the Northeast total was 6747013?
15128,What was the lowest number in Pernambuco where the Northeast had a total of 119978?
15129,Who was the winner from the United States the year Kimberly Kim was runner-up?
15130,What number pick was the player for the Oakland Athletics who plays the 1B position?
15131,What tournament was at the 2007 Olympic Games?
15132,What tournament was at the 2011 Cincinnati Masters?
15133,In what heat did the swimmer in Lane 6 rank higher than 7 with a time of 4:08.27?
15134,What was the Comp on 2007-08-06?
15135,How many Apogee sis Ops-8285 with more than 1500 kg?
15136,What is the lowest Perigee with a Launch date of 1970-08-26?
15137,How many total appearances did Grant Brebner have?
15138,Which player has an A-League of 150 (4)?
15139,Which player had a total of 116 (22)?
15140,Which player has an A-League of 150 (4)?
15141,Which player has an A-League of 113 (0)?
15142,What is the data limit for a T-Mobile internet basic plan?
15143,What is the data limit for vodafone?
15144,"What plan has monthly prices of 300, 500, 750, 1000?"
15145,What is the maximum download speed for the Internet premium 3G plan?
15146,What is the maximum download speed for the Internet basic plan with 3G?
15147,What is the to par for Gene Littler?
15148,What is the country that placed 4?
15149,Which school has a decile of 8 and a roll of 705?
15150,What is the roll of the school in Oakura?
15151,What is the avererage decile of Francis Douglas Memorial College?
15152,What was the final score in a 2002 fifa world cup qualification that was less than 10?
15153,What is the earliest year with points more than 8?
15154,What are the points for a chassis of march 811?
15155,"Who had 8 points, later than 1980, and a theodore ty02 chassis?"
15156,Which United States player has a To par of 14?
15157,Which year averaged less than 9 points?
15158,What is the total points of teams using a ligier js11/15 chassis?
15159,What is the highest year team tyrrell earned more than 14 points?
15160,"Which club had 1, draw, 11 lost, and a try bonus of 7?"
15161,How many tries against were there when there was 961 points against?
15162,Which of the clubs had 556 points against?
15163,How many tries against were there with 17 losses?
15164,How many losses were there with 103 tries for?
15165,Name the highest revenue for schalke 04 with rank less than 10
15166,Name the rank for tottenham hotspur
15167,Name the least revenue for chelsea of england with rank less than 7
15168,Name the total number of value for revenue more than 193 and rank less than 12 for manchester united
15169,"What is the lowest rank of Qaanaaq, which has a population greater than 231?"
15170,What is the rank of the town with a population of 258?
15171,"In what Year is the Isis Population 4,082 and the Regional Population less than 55,990?"
15172,"When the Isis Population is 3,718 and the Gooburrum Population is less than 4,776, what is the highest Woongarra Population?"
15173,"When is a Decision of osgood, and a Score of 6 – 7?"
15174,"When has an Attendance larger than 20,066 in tampa bay?"
15175,"What date has a Decision of osgood, and a Score of 3 – 4?"
15176,List a name that has a heat of at least 3 and a Lane of exactly 5.
15177,Name the sum of time for lane of 1 and rank less than 8
15178,Name the championship with reign of 8
15179,Name the days for current champions of dean ambrose
15180,Name the location of reign 3
15181,Name the date won for wwe intercontinental championship
15182,When was Ranma ½: netsuretsu kakutouhen first release by Banpresto?
15183,In what genre did Microvision develop a game?
15184,What genre is the Banpresto game tittled Ranma ½: netsuretsu kakutouhen?
15185,"Position of defensive back, and an Overall smaller than 69 is what lowest pick #?"
15186,"Round of 11, and a Pick # larger than 14 is the highest overall pick?"
15187,Overall of 208 occurred in what round?
15188,"what player has To par of –3, and a Score of 73-68=141?"
15189,what was steve flesch's to par when he was placed at t3 in the united states?
15190,where did arron oberholser play?
15191,what's the score in canada with place of t8?
15192,How many people attended the game on June 18?
15193,When was the earliest first game with 11 played and 12 games lost?
15194,What is the average number of games played associated with a first game in 1997 and over 0 games drawn?
15195,How many first games are associated with 5 games played and under 3 games lost?
15196,How many games drawn when there are 78 losses and over 121 games played?
15197,How many times was there a draw when played is more than 4 and the first game is in 2000?
15198,what is the most games lost when there were 0 draws?
15199,"what is the highest number of games played when there was 2 losses, percentage was 0.00% and more than 0 draws?"
15200,what is the most lost games when the percentage is 50.00% and games played is less than 2?
15201,how many draws are there when percentage is 100.00% and played is 7?
15202,how many times is there more than 0 draws and more than 0 losses?
15203,"Which Club has a Not winning editions of 1992, 2003?"
15204,Who Finalists has a Club of győri?
15205,"Who is Winners that has  editions of 1992, 2003 as Not Winning"
15206,"What is the Finalists that has 2008, 2012, 2013 as Not winning editions"
15207,What engine was in the Theodore n183?
15208,Who is listed as the Winners with a Year of 2005?
15209,Which Venue has a Year of 2005?
15210,What is the score when november 15 is the date?
15211,What record has November 15 as the date?
15212,What tournament what held in Cincinnati in 2009?
15213,How many games played when the points for is 369?
15214,what is the club that as 100 tries?
15215,what is the points for when the club has 0 drawn and 60 tries against?
15216,How many draws are for the club senghenydd rfc?
15217,What is senghenydd rfc's points for?
15218,what is the amount lost when there is 1 draw and 515 points?
15219,In which year was Angélica Rivera a nominee?
15220,What is the average lap of the race with a 23 finish?
15221,What is the lowest lap with a 145.926 qual?
15222,What is the finish with 51 laps?
15223,How many laps were in 1958?
15224,What is the smallest area (sq mi) that has 160 as it rank?
15225,"Which rank has a smaller area (sq mi) than 48, and an area (km2) greater than 104, and an island of sula, sogn og fjordane?"
15226,with Distribution of 10.6% what is the average api level?
15227,"with release date of february 9, 2011, what is the api level?"
15228,"with api level 3, what is the code name?"
15229,with distribution of 20.6% what is the code name?
15230,"with api level of 18, what's the code name?"
15231,Which entrant had fewer than 33 points in 1999?
15232,Which chassis had 16 points?
15233,Which gc37-01 v10 engine has the fewest points?
15234,"How many votes did Other receive where Bush received less than 154,204 votes, and Kerry received 41.7% and more than 98,066 votes?"
15235,What was Kerry's lowest number of votes where Other received 0.8% and Kerry 70.4%?
15236,"How many votes did Others receive where Kerry has 44.6%, and Bush more than 163,650 votes?"
15237,Which Title has a Termination of Mission of current?
15238,"Which Appointed has Termination of Mission on april 7, 2005?"
15239,"Which Appointed has a Presentation of Credentials on November 22, 1990"
15240,"Which Representative has a Presentation of Credentials on september 8, 2005?"
15241,"Which Termination of Mission has a Presentation of Credentials on October 29, 1981"
15242,What is the total for danny allsopp?
15243,Where is the area of operation that had drilling during the year 1999?
15244,What country did the client Agiba-agip work in?
15245,What years was soc a client?
15246,What years was El Mabrouk the area of operation?
15247,What services were in the area of operation Wadi Borjuj?
15248,How many points did the Cosworth v8 engine get in 1972?
15249,"Which gold Coast has a Melbourne of yes, a Perth of yes, an Auckland of no, and a Sydney of no?"
15250,Which Adelaide has an Auckland of no and a Melbourne of no?
15251,"Which Sydney has a Gold Coast of yes, an Adelaide of no, and an Auckland of yes?"
15252,"Which Sydney has a Perth of no, an Adelaide of yes, and a Gold Coast of no?"
15253,"Which Adelaide has a Sydney of yes, a Perth of no, a Melbourne of yes, and an Auckland of no?"
15254,"Which Melbourne has a Perth of yes, and an Auckland of yes?"
15255,what is the analog type for wxmi?
15256,what is the callsign for independent affiliation?
